Bolivia,94,Americas
Bosnia and Herzegovina,45,Europe
Botswana,NaN,Africa
Brazil,4279,Americas
Brunei,NaN,Western Pacific
Bulgaria,73,Europe
Burkina Faso,7,Africa
Burma,16,South-East Asia
Burundi,NaN,Africa
Cabo Verde,9,Africa
Cambodia,NaN,Western Pacific
Cameroon,171,Africa
Canada,1636,Americas
Central African Republic,2,Africa
Chad,NaN,Africa
Chile,516,Americas
China,16,Western Pacific
Colombia,205,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),18,Africa
Costa Rica,5,Americas
Cote d'Ivoire,52,Africa
Croatia,31,Europe
Cuba,46,Americas
Cyprus,5,Europe
Czechia,55,Europe
Denmark,163,Europe
Djibouti,12,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,243,Americas
Ecuador,333,Americas
Egypt,232,Eastern Mediterranean
El Salvador,13,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,33,Europe
Eswatini,NaN,Africa
Ethiopia,NaN,Africa
Fiji,NaN,Western Pacific
Finland,155,Europe
France,2323,Europe
Gabon,1,Africa
Gambia,NaN,Africa
Georgia,9,Europe
Germany,2481,Europe
Ghana,NaN,Africa
Greece,55,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,68,Americas
Guinea,101,Africa
Guinea-Bissau,NaN,Africa
Guyana,3,Americas
Haiti,10,Americas
Holy See,NaN,Europe
Honduras,9,Americas
Hungary,116,Europe
Iceland,4,Europe
India,1707,South-East Asia
Indonesia,357,South-East Asia
Iran,1030,Eastern Mediterranean
Iraq,46,Eastern Mediterranean
Ireland,936,Europe
Israel,305,Europe
Italy,2646,Europe
Jamaica,24,Americas
Japan,432,Western Pacific
Jordan,2,Eastern Mediterranean
Kazakhstan,154,Europe
Kenya,17,Africa
Kosovo,39,Europe
Kuwait,151,Eastern Mediterranean
Kyrgyzstan,19,Europe
Laos,NaN,Western Pacific
Latvia,17,Europe
Lebanon,6,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,1,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,28,Europe
Luxembourg,11,Europe
Madagascar,NaN,Africa
Malawi,10,Africa
Malaysia,71,Western Pacific
Maldives,22,South-East Asia
Mali,16,Africa
Malta,1,Europe
Mauritania,NaN,Africa
Mauritius,2,Africa
Mexico,1089,Americas
Moldova,148,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,1,Europe
Morocco,122,Eastern Mediterranean
Mozambique,5,Africa
Namibia,NaN,Africa
Nepal,3,South-East Asia
Netherlands,889,Europe
New Zealand,5,Western Pacific
Nicaragua,1,Americas
Niger,9,Africa
Nigeria,108,Africa
North Macedonia,41,Europe
Norway,63,Europe
Oman,102,Eastern Mediterranean
Pakistan,785,Eastern Mediterranean
Panama,345,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,NaN,Americas
Peru,1664,Americas
Philippines,271,Western Pacific
Poland,342,Europe
Portugal,371,Europe
Qatar,623,Eastern Mediterranean
Romania,386,Europe
Russia,4774,Europe
Rwanda,1,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,13,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1158,Eastern Mediterranean
Senegal,37,Africa
Serbia,132,Europe
Seychelles,NaN,Africa
Sierra Leone,3,Africa
Singapore,1037,Western Pacific
Slovakia,81,Europe
Slovenia,13,Europe
Somalia,42,Eastern Mediterranean
South Africa,318,Africa
South Korea,14,Western Pacific
South Sudan,1,Africa
Spain,4635,Europe
Sri Lanka,38,South-East Asia
Sudan,34,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,751,Europe
Switzerland,228,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,1,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,13,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,9,Eastern Mediterranean
Turkey,3116,Europe
US,34195,Americas
Uganda,11,Africa
Ukraine,578,Europe
United Arab Emirates,518,Eastern Mediterranean
United Kingdom,5168,Europe
Uruguay,8,Americas
Uzbekistan,42,Europe
Venezuela,23,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,1,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,2,Africa
Zimbabwe,NaN,Africa
Afghanistan,72,Eastern Mediterranean
Albania,15,Europe
Algeria,120,Africa
Andorra,8,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,172,Americas
Armenia,73,Europe
Australia,15,Western Pacific
Austria,69,Europe
Azerbaijan,44,Europe
Bahamas,1,Americas
Bahrain,301,Eastern Mediterranean
Bangladesh,503,South-East Asia
Barbados,1,Americas
Belarus,751,Europe
Belgium,1496,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,104,Americas
Bosnia and Herzegovina,8,Europe
Botswana,NaN,Africa
Brazil,4007,Americas
Brunei,NaN,Western Pacific
Bulgaria,137,Europe
Burkina Faso,13,Africa
Burma,5,South-East Asia
Burundi,NaN,Africa
Cabo Verde,6,Africa
Cambodia,NaN,Western Pacific
Cameroon,96,Africa
Canada,1620,Americas
Central African Republic,NaN,Africa
Chad,7,Africa
Chile,494,Americas
China,15,Western Pacific
Colombia,320,Americas
Comoros,NaN,Africa
Congo (Brazzaville),14,Africa
Congo (Kinshasa),17,Africa
Costa Rica,1,Americas
Cote d'Ivoire,73,Africa
Croatia,28,Europe
Cuba,50,Americas
Cyprus,9,Europe
Czechia,86,Europe
Denmark,137,Europe
Djibouti,13,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,206,Americas
Ecuador,11536,Americas
Egypt,201,Eastern Mediterranean
El Salvador,24,Americas
Equatorial Guinea,130,Africa
Eritrea,NaN,Africa
Estonia,13,Europe
Eswatini,5,Africa
Ethiopia,1,Africa
Fiji,NaN,Western Pacific
Finland,111,Europe
France,1649,Europe
Gabon,5,Africa
Gambia,NaN,Africa
Georgia,19,Europe
Germany,1870,Europe
Ghana,125,Africa
Greece,27,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,46,Americas
Guinea,92,Africa
Guinea-Bissau,2,Africa
Guyana,3,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,72,Americas
Hungary,159,Europe
Iceland,NaN,Europe
India,1453,South-East Asia
Indonesia,436,South-East Asia
Iran,1168,Eastern Mediterranean
Iraq,31,Eastern Mediterranean
Ireland,577,Europe
Israel,255,Europe
Italy,3021,Europe
Jamaica,31,Americas
Japan,385,Western Pacific
Jordan,4,Eastern Mediterranean
Kazakhstan,193,Europe
Kenya,16,Africa
Kosovo,34,Europe
Kuwait,215,Eastern Mediterranean
Kyrgyzstan,34,Europe
Laos,NaN,Western Pacific
Latvia,6,Europe
Lebanon,8,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,16,Africa
Libya,1,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,12,Europe
Luxembourg,30,Europe
Madagascar,1,Africa
Malawi,NaN,Africa
Malaysia,88,Western Pacific
Maldives,21,South-East Asia
Mali,16,Africa
Malta,2,Europe
Mauritania,NaN,Africa
Mauritius,NaN,Africa
Mexico,1239,Americas
Moldova,184,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,3,Europe
Morocco,190,Eastern Mediterranean
Mozambique,19,Africa
Namibia,NaN,Africa
Nepal,1,South-East Asia
Netherlands,808,Europe
New Zealand,5,Western Pacific
Nicaragua,NaN,Americas
Niger,10,Africa
Nigeria,114,Africa
North Macedonia,26,Europe
Norway,62,Europe
Oman,74,Eastern Mediterranean
Pakistan,783,Eastern Mediterranean
Panama,172,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,10,Americas
Peru,734,Americas
Philippines,211,Western Pacific
Poland,381,Europe
Portugal,444,Europe
Qatar,761,Eastern Mediterranean
Romania,321,Europe
Russia,5849,Europe
Rwanda,22,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,1,Americas
San Marino,12,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1172,Eastern Mediterranean
Senegal,66,Africa
Serbia,207,Europe
Seychelles,NaN,Africa
Sierra Leone,18,Africa
Singapore,897,Western Pacific
Slovakia,35,Europe
Slovenia,7,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,267,Africa
South Korea,10,Western Pacific
South Sudan,NaN,Africa
Spain,NaN,Europe
Sri Lanka,52,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,812,Europe
Switzerland,181,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,1,Western Pacific
Tajikistan,NaN,Europe
Tanzania,15,Africa
Thailand,68,South-East Asia
Timor-Leste,1,South-East Asia
Togo,2,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,4,Eastern Mediterranean
Turkey,3122,Europe
US,36291,Americas
Uganda,1,Africa
Ukraine,477,Europe
United Arab Emirates,525,Eastern Mediterranean
United Kingdom,4981,Europe
Uruguay,6,Americas
Uzbekistan,46,Europe
Venezuela,7,Americas
Vietnam,2,Western Pacific
West Bank and Gaza,4,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,8,Africa
Zimbabwe,1,Africa
Afghanistan,112,Eastern Mediterranean
Albania,34,Europe
Algeria,129,Africa
Andorra,7,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,173,Americas
Armenia,81,Europe
Australia,17,Western Pacific
Austria,77,Europe
Azerbaijan,25,Europe
Bahamas,5,Americas
Bahrain,70,Eastern Mediterranean
Bangladesh,309,South-East Asia
Barbados,2,Americas
Belarus,817,Europe
Belgium,1032,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,59,Americas
Bosnia and Herzegovina,65,Europe
Botswana,NaN,Africa
Brazil,5281,Americas
Brunei,NaN,Western Pacific
Bulgaria,13,Europe
Burkina Faso,NaN,Africa
Burma,2,South-East Asia
Burundi,NaN,Africa
Cabo Verde,2,Africa
Cambodia,NaN,Western Pacific
Cameroon,88,Africa
Canada,1452,Americas
Central African Republic,NaN,Africa
Chad,6,Africa
Chile,1363,Americas
China,10,Western Pacific
Colombia,261,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),22,Africa
Costa Rica,6,Americas
Cote d'Ivoire,NaN,Africa
Croatia,7,Europe
Cuba,52,Americas
Cyprus,6,Europe
Czechia,79,Europe
Denmark,235,Europe
Djibouti,9,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,177,Americas
Ecuador,NaN,Americas
Egypt,227,Eastern Mediterranean
El Salvador,NaN,Americas
Equatorial Guinea,44,Africa
Eritrea,NaN,Africa
Estonia,30,Europe
Eswatini,20,Africa
Ethiopia,5,Africa
Fiji,NaN,Western Pacific
Finland,80,Europe
France,1692,Europe
Gabon,4,Africa
Gambia,NaN,Africa
Georgia,12,Europe
Germany,1514,Europe
Ghana,NaN,Africa
Greece,16,Europe
Greenland,NaN,Europe
Grenada,3,Americas
Guatemala,43,Americas
Guinea,42,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,36,Americas
Hungary,NaN,Europe
Iceland,1,Europe
India,1753,South-East Asia
Indonesia,396,South-East Asia
Iran,1134,Eastern Mediterranean
Iraq,55,Eastern Mediterranean
Ireland,377,Europe
Israel,240,Europe
Italy,2357,Europe
Jamaica,17,Americas
Japan,332,Western Pacific
Jordan,3,Eastern Mediterranean
Kazakhstan,119,Europe
Kenya,7,Africa
Kosovo,28,Europe
Kuwait,278,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,NaN,Western Pacific
Latvia,20,Europe
Lebanon,8,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,3,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,16,Europe
Luxembourg,16,Europe
Madagascar,1,Africa
Malawi,NaN,Africa
Malaysia,51,Western Pacific
Maldives,48,South-East Asia
Mali,45,Africa
Malta,1,Europe
Mauritania,NaN,Africa
Mauritius,NaN,Africa
Mexico,970,Americas
Moldova,194,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,1,Europe
Morocco,139,Eastern Mediterranean
Mozambique,5,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,655,Europe
New Zealand,9,Western Pacific
Nicaragua,1,Americas
Niger,3,Africa
Nigeria,87,Africa
North Macedonia,41,Europe
Norway,36,Europe
Oman,115,Eastern Mediterranean
Pakistan,605,Eastern Mediterranean
Panama,200,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,5,Americas
Peru,3683,Americas
Philippines,102,Western Pacific
Poland,381,Europe
Portugal,595,Europe
Qatar,833,Eastern Mediterranean
Romania,218,Europe
Russia,5966,Europe
Rwanda,7,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1197,Eastern Mediterranean
Senegal,69,Africa
Serbia,296,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,618,Western Pacific
Slovakia,13,Europe
Slovenia,15,Europe
Somalia,62,Eastern Mediterranean
South Africa,141,Africa
South Korea,10,Western Pacific
South Sudan,NaN,Africa
Spain,2915,Europe
Sri Lanka,40,South-East Asia
Sudan,39,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,610,Europe
Switzerland,217,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,1,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,NaN,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,6,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,17,Eastern Mediterranean
Turkey,2861,Europe
US,32921,Americas
Uganda,NaN,Africa
Ukraine,478,Europe
United Arab Emirates,532,Eastern Mediterranean
United Kingdom,3764,Europe
Uruguay,33,Americas
Uzbekistan,58,Europe
Venezuela,5,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,2,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,2,Africa
Afghanistan,68,Eastern Mediterranean
Albania,14,Europe
Algeria,126,Africa
Andorra,NaN,Europe
Angola,1,Africa
Antigua and Barbuda,NaN,Americas
Argentina,112,Americas
Armenia,69,Europe
Australia,20,Western Pacific
Austria,77,Europe
Azerbaijan,28,Europe
Bahamas,2,Americas
Bahrain,59,Eastern Mediterranean
Bangladesh,418,South-East Asia
Barbados,NaN,Americas
Belarus,873,Europe
Belgium,809,Europe
Belize,NaN,Americas
Benin,10,Africa
Bhutan,NaN,South-East Asia
Bolivia,84,Americas
Bosnia and Herzegovina,30,Europe
Botswana,NaN,Africa
Brazil,3776,Americas
Brunei,NaN,Western Pacific
Bulgaria,53,Europe
Burkina Faso,3,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,16,Africa
Cambodia,NaN,Western Pacific
Cameroon,103,Africa
Canada,1662,Americas
Central African Republic,3,Africa
Chad,NaN,Africa
Chile,473,Americas
China,3,Western Pacific
Colombia,237,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),26,Africa
Costa Rica,2,Americas
Cote d'Ivoire,73,Africa
Croatia,14,Europe
Cuba,32,Americas
Cyprus,7,Europe
Czechia,52,Europe
Denmark,130,Europe
Djibouti,15,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,209,Americas
Ecuador,NaN,Americas
Egypt,215,Eastern Mediterranean
El Salvador,24,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,8,Europe
Eswatini,3,Africa
Ethiopia,1,Africa
Fiji,NaN,Western Pacific
Finland,101,Europe
France,576,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,30,Europe
Germany,1257,Europe
Ghana,271,Africa
Greece,11,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,27,Americas
Guinea,NaN,Africa
Guinea-Bissau,1,Africa
Guyana,1,Americas
Haiti,2,Americas
Holy See,NaN,Europe
Honduras,NaN,Americas
Hungary,57,Europe
Iceland,2,Europe
India,1607,South-East Asia
Indonesia,275,South-East Asia
Iran,1153,Eastern Mediterranean
Iraq,57,Eastern Mediterranean
Ireland,701,Europe
Israel,145,Europe
Italy,2324,Europe
Jamaica,45,Americas
Japan,219,Western Pacific
Jordan,3,Eastern Mediterranean
Kazakhstan,116,Europe
Kenya,12,Africa
Kosovo,32,Europe
Kuwait,183,Eastern Mediterranean
Kyrgyzstan,17,Europe
Laos,NaN,Western Pacific
Latvia,8,Europe
Lebanon,3,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,4,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,1,Europe
Lithuania,12,Europe
Luxembourg,12,Europe
Madagascar,1,Africa
Malawi,1,Africa
Malaysia,38,Western Pacific
Maldives,37,South-East Asia
Mali,19,Africa
Malta,NaN,Europe
Mauritania,NaN,Africa
Mauritius,1,Africa
Mexico,835,Americas
Moldova,104,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,1,Europe
Morocco,168,Eastern Mediterranean
Mozambique,6,Africa
Namibia,NaN,Africa
Nepal,3,South-East Asia
Netherlands,656,Europe
New Zealand,NaN,Western Pacific
Nicaragua,1,Americas
Niger,12,Africa
Nigeria,91,Africa
North Macedonia,19,Europe
Norway,28,Europe
Oman,93,Eastern Mediterranean
Pakistan,587,Eastern Mediterranean
Panama,241,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,NaN,Americas
Peru,2186,Americas
Philippines,285,Western Pacific
Poland,344,Europe
Portugal,472,Europe
Qatar,929,Eastern Mediterranean
Romania,401,Europe
Russia,6361,Europe
Rwanda,8,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,25,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1223,Eastern Mediterranean
Senegal,57,Africa
Serbia,263,Europe
Seychelles,NaN,Africa
Sierra Leone,11,Africa
Singapore,931,Western Pacific
Slovakia,6,Europe
Slovenia,8,Europe
Somalia,46,Eastern Mediterranean
South Africa,185,Africa
South Korea,10,Western Pacific
South Sudan,1,Africa
Spain,1729,Europe
Sri Lanka,63,South-East Asia
Sudan,24,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,463,Europe
Switzerland,167,Europe
Syria,1,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,15,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,2,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,10,Eastern Mediterranean
Turkey,2357,Europe
US,27689,Americas
Uganda,4,Africa
Ukraine,492,Europe
United Arab Emirates,536,Eastern Mediterranean
United Kingdom,3473,Europe
Uruguay,10,Americas
Uzbekistan,7,Europe
Venezuela,2,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,NaN,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,NaN,Africa
Afghanistan,172,Eastern Mediterranean
Albania,10,Europe
Algeria,135,Africa
Andorra,5,Europe
Angola,1,Africa
Antigua and Barbuda,NaN,Americas
Argentina,111,Americas
Armenia,62,Europe
Australia,7,Western Pacific
Austria,49,Europe
Azerbaijan,33,Europe
Bahamas,NaN,Americas
Bahrain,76,Eastern Mediterranean
Bangladesh,497,South-East Asia
Barbados,1,Americas
Belarus,826,Europe
Belgium,553,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,64,Americas
Bosnia and Herzegovina,49,Europe
Botswana,NaN,Africa
Brazil,4346,Americas
Brunei,NaN,Western Pacific
Bulgaria,63,Europe
Burkina Faso,3,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,3,Africa
Cambodia,NaN,Western Pacific
Cameroon,84,Africa
Canada,1583,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,482,Americas
China,6,Western Pacific
Colombia,218,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),17,Africa
Costa Rica,2,Americas
Cote d'Ivoire,14,Africa
Croatia,9,Europe
Cuba,20,Americas
Cyprus,5,Europe
Czechia,41,Europe
Denmark,123,Europe
Djibouti,12,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,158,Americas
Ecuador,521,Americas
Egypt,248,Eastern Mediterranean
El Salvador,25,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,4,Europe
Eswatini,6,Africa
Ethiopia,1,Africa
Fiji,NaN,Western Pacific
Finland,119,Europe
France,3743,Europe
Gabon,35,Africa
Gambia,NaN,Africa
Georgia,11,Europe
Germany,988,Europe
Ghana,NaN,Africa
Greece,17,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,30,Americas
Guinea,167,Africa
Guinea-Bissau,20,Africa
Guyana,NaN,Americas
Haiti,2,Americas
Holy See,NaN,Europe
Honduras,34,Americas
Hungary,83,Europe
Iceland,NaN,Europe
India,1561,South-East Asia
Indonesia,214,South-East Asia
Iran,991,Eastern Mediterranean
Iraq,27,Eastern Mediterranean
Ireland,386,Europe
Israel,112,Europe
Italy,1739,Europe
Jamaica,14,Americas
Japan,171,Western Pacific
Jordan,2,Eastern Mediterranean
Kazakhstan,118,Europe
Kenya,8,Africa
Kosovo,17,Europe
Kuwait,213,Eastern Mediterranean
Kyrgyzstan,13,Europe
Laos,NaN,Western Pacific
Latvia,6,Europe
Lebanon,3,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,11,Europe
Luxembourg,6,Europe
Madagascar,4,Africa
Malawi,2,Africa
Malaysia,40,Western Pacific
Maldives,12,South-East Asia
